0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.4117221137767285,0.4141044791313662,0.14190431496393824,0.24960712176536431,0.6126010922485438,0.1211734487559449,0.12083427899653493,0.31843906485139256,0.0,0.4012096115559171,0.16140896365056104,1.1102230246251565e-16,0.19640172203837658,0.07756107181470676,0.07221362586249062,0.08000105848221839,-0.022848677898136834
-1.5078968483253485,-1.524076467917565,-1.1675998605918974,-0.9998739688190567,-1.4117505351779835,-1.078109089887818,-1.078932631420327,-1.4655578471011046,0.0,-1.3257227080946408,-1.1133825284481875,1.1102230246251565e-16,-1.1447077078218637,-0.9871444927419535,-0.7676730141903987,-1.0764924819825725,-0.8030358252956192
-1.1458484040138588,-1.1364402785077787,-1.077542908398578,-0.9680898013912989,-1.2088462146437957,-0.9800153352424287,-0.9807992582160606,-1.3455772655400062,0.0,-1.1773080957979585,-1.040193191329146,1.1102230246251565e-16,-1.0820548682955646,-0.8903530777822474,-1.0197051665921646,-1.0348349101991066,1.4074944256639141
-0.7434029753897188,-0.7488040890979925,-0.8298268823130021,-0.9452540576269939,-1.0060547783200127,-0.8117729356650357,-0.8124889081209474,-0.8927772736539857,0.0,-0.9241497258558236,-0.8641682033213247,1.1102230246251565e-16,-0.8811142298148215,-0.8903530777822474,-0.8203678156653819,-0.8205959695984248,0.6273072782664318
0.782535941476812,0.8017406685411524,0.5586407070058392,0.730899659086205,0.8826742712468475,0.5513937289845243,0.5512283185797642,0.6145533772755041,0.0,0.7055659126151003,0.5912805133117669,1.1102230246251565e-16,0.6336545720657614,0.5615181466131731,0.45504875297431474,0.46682136790011597,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8298331882694733,-0.9452553556286857,-1.014468781905287,-0.811742844017821,-0.8124588043201791,-0.8436699348507819,0.0,-0.8936132743587114,-0.8641682033213247,1.1102230246251565e-16,-0.8705780165611495,-0.8903530777822474,-0.8067854776190236,-0.8067101123372695,-0.41294225159687803
1.602670943748734,1.577013047360725,2.091496598240171,1.8761499158152586,1.4377562198135636,2.1207232839765364,2.121191701643673,1.8061198612967542,0.0,1.718447993074259,2.0495085718607706,1.1102230246251565e-16,1.969495895299166,2.2069722009280057,2.0918956179937522,2.1172546880831455,0.8873696607322593
-1.5078968483253485,-1.524076467917565,-0.8718340340279596,-0.9761335178755484,-1.3314623288461216,-1.0721860506610577,-1.073007199969116,-0.34433991782188705,0.0,-0.8799264252254515,-0.916975699723671,1.1102230246251565e-16,-0.9226946428337768,-0.9871444927419535,-0.8333274677268069,-0.6281776618367014,-0.022848677898136834
0.4117221137767285,0.4141044791313662,0.14030963384226464,0.24894773690591607,0.5785504420499361,0.11912220147080949,0.11878220324416802,0.3088159406923522,0.0,0.35013598078417607,0.17252633131421252,1.1102230246251565e-16,0.22989182845183392,0.07756107181470676,0.07552164515744898,0.0839684462711199,-1.323160590227274
-0.3558205881636296,-0.36116789968820623,-0.5421256482099985,-0.736654801736926,-0.4107163012558664,-0.5438419241398743,-0.5444496833808521,-0.6137066730418118,0.0,-0.5992148120735735,-0.6121745362785488,1.1102230246251565e-16,-0.6135696718376523,-0.5999788329031719,-0.6419293631079241,-0.640079825203406,0.7573384694993456
-1.5078968483253485,-1.524076467917565,-1.1475784487964273,-0.9687972123133445,-1.4044341699312777,-1.071784828698195,-1.072605815958873,-1.5134197725919345,0.0,-1.362405121109716,-1.0948535823421013,1.1102230246251565e-16,-1.1379344278730745,-0.9871444927419535,-1.1791906144832143,-1.0983131148215308,0.7573384694993456
-0.3558205881636296,-0.36116789968820623,,-0.7366366297132405,-0.3483473161284621,-0.5436964811783366,-0.5443041816771391,-0.4024303767208286,,-0.42212825345938554,-0.6168067728050706,1.1102230246251565e-16,-0.5911802186735996,-0.6967702478628566,,-0.5785853144754326,-1.5832229726931015
0.4117221137767285,0.4141044791313662,0.1419089877230498,0.24956558571122567,0.6118246691428334,0.12083241008751171,0.12049310258782853,0.19838929366182856,0.0,0.3181493585918141,0.16140896365056104,1.1102230246251565e-16,0.16817972225175531,0.07756107181470676,0.02333277604522408,0.030408711120949655,1.6675568081297416
-1.5078968483253485,-1.524076467917565,-1.1966922319878446,-0.9936098126543015,-1.3718767116865578,-1.0762684841331855,-1.0770912822733376,-1.5409745421282166,0.0,-1.2962082816589435,-1.1374701583861,1.1102230246251565e-16,-1.1669090143206724,-0.9871444927419535,,,
-0.7434029753897188,-0.7488040890979925,-0.8297779771254067,-0.9452462696168428,-0.998183169599366,-0.8116776454488558,-0.8123935794185146,-0.761974281040449,0.0,-0.8266982551350531,-0.8650946506266292,1.1102230246251565e-16,-0.8609825366336983,-0.8903530777822474,-0.7851860575166487,-0.7848894794983112,-1.4531917814601878
0.4117221137767285,0.4141044791313662,0.14040631005262247,0.24895682291775892,0.5820590301505583,0.11934287355038402,0.11900296444980168,0.15462685365756462,0.0,0.24939745648750591,0.1715998840089083,1.1102230246251565e-16,0.1888758554286111,0.1743524867743914,0.011384988709315971,0.018506547754245106,1.017400851965173
0.4117221137767285,0.4141044791313662,0.14179747663667755,0.24969408787871672,0.6046588161766674,0.1209477614018347,0.12060850049077335,0.3126617308745453,0.0,0.38677696035081344,0.1641883055664737,1.1102230246251565e-16,0.20373944198289806,0.07756107181470676,0.07174661137379061,0.08000105848221839,-0.2829110603639643
